AlbumName,NumTracks,NumLovedTracks,ProbLoved,AlbumLoved
"Asobi Seksu - Citrus",12,0,0.8140547921514802,n
"Atlas Sound - Logos",11,0,0.8281312388740217,n
"At The Drive-In - Acrobatic Tenement",11,1,0.15751838713117652,y
"At The Drive-In - In Casino Out",11,0,0.8281312388740217,y
"At The Drive-In - Relationship of Command",11,0,0.8281312388740217,y
"Bad Religion - Recipe For Hate",14,0,0.7866156394375755,n
"Band of Horses - Cease to Begin",10,0,0.8424510922495831,n
"Battles - Gloss Drop",12,0,0.8140547921514802,y
"Battles - Mirrored",11,0,0.8281312388740217,y
"Beach House - Bloom",10,0,0.8424510922495831,y
"Beck - Odelay",13,2,0.01866300262136328,y
"Beck - One Foot In The Grave (Deluxe Reissue)",32,0,0.5777540953619734,n
"Beirut - Elephant Gun",2,0,0.9662932360592272,n
"Beirut - March of the Zapotec & Realpeople: Holland",11,0,0.8281312388740217,n
"Beirut - Pompeii EP",2,0,0.9662932360592272,n
"Beirut - The Flying Club Cup",13,0,0.8002176146933153,y
"Belle and Sebastian - Dear Catastrophe Waitress",12,0,0.8140547921514802,n
"Belle and Sebastian - Fold Your Hands Child, You Walk Like A Peasant",11,0,0.8281312388740217,n
"Belle and Sebastian - If You're Feeling Sinister",10,0,0.8424510922495831,n
"Belle and Sebastian - Lazy Line Painter Jane [EP Box Set]",13,0,0.8002176146933153,n
"Belle and Sebastian - Legal Man",3,0,0.949868333076176,n
"Belle and Sebastian - The Boy With The Arab Strap",12,0,0.8140547921514802,n
"Belle and Sebastian - The Life Pursuit",13,0,0.8002176146933153,n
"Belle and Sebastian - This Is Just a Modern Rock Song",5,0,0.917851345398362,n
"Belle and Sebastian - Tigermilk",10,0,0.8424510922495831,n
"Ben Folds Five - The Sound Of The Life Of The Mind",10,0,0.8424510922495831,n
"Ben Folds - Rockin' The Suburbs",12,2,0.016064839099325164,y
"Ben Folds - Songs For Silverman",11,0,0.8281312388740217,n
"Big In Japan - 2005-10-21 - 8x10",5,0,0.917851345398362,n
"Big In Japan - Who Really Needs A Heart Anyway?",11,0,0.8281312388740217,n
"Billy Corgan - TheFutureEmbrace",12,0,0.8140547921514802,n
"Black Lips - Good Bad Not Evil",14,0,0.7866156394375755,n
"Black Mountain - Black Mountain",8,0,0.8718379274652676,y
"Black Mountain - In The Future",10,0,0.8424510922495831,y
"Black Mountain - Wilderness Heart",10,2,0.011335378306665657,y
"Black Rebel Motorcycle Club - Baby 81",13,0,0.8002176146933153,n
"Black Rebel Motorcycle Club - Beat The Devil's Tattoo",13,0,0.8002176146933153,y
"Black Rebel Motorcycle Club - B.R.M.C.",11,1,0.15751838713117652,y
"Black Rebel Motorcycle Club - Howl",14,0,0.7866156394375755,n
"Bloc Party - A Weekend In The City",13,0,0.8002176146933153,n
"Bloc Party - Silent Alarm",14,0,0.7866156394375755,n
"Blonde Redhead - 23",10,0,0.8424510922495831,y
"Blonde Redhead - Melody Of Certain Damaged Lemons",11,0,0.8281312388740217,y
"Blonde Redhead - Misery Is a Butterfly",11,0,0.8281312388740217,y
"Bluetones - Expecting To Fly",11,0,0.8281312388740217,n
"Bob Dylan & The Rolling Thunder Review - Live 1975 - The Rolling Thunder Revue (Bootleg Series Vol. 5) [Disc 1]",11,0,0.8281312388740217,n
"Bob Dylan & The Rolling Thunder Review - Live 1975 - The Rolling Thunder Revue (Bootleg Series Vol. 5) [Disc 2]",11,0,0.8281312388740217,n
"Bon Iver - Blood Bank",4,0,0.9337226180538134,y
"Bon Iver - Bon Iver",10,2,0.011335378306665657,y
"Bon Iver - For Emma, Forever Ago",9,0,0.8570185612095735,n
"Brian Jonestown Massacre - Give It Back!",14,0,0.7866156394375755,n
"Brian Jonestown Massacre - Their Satanic Majesties' Second Request",19,0,0.7219962229691714,y
"Brian Lebarton - Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)",19,0,0.7219962229691714,n
"Broadcast - Come On Let's Go",3,0,0.949868333076176,y
"Broadcast - Extended Play",4,0,0.9337226180538134,y
"Broadcast - The Noise Made By People",12,0,0.8140547921514802,n
"Broken Social Scene - Forgiveness Rock Record",14,0,0.7866156394375755,y
"Broken Social Scene - You Forgot It In People",13,0,0.8002176146933153,y
"Built To Spill - Perfect From Now On",8,0,0.8718379274652676,n
"Burial - Untrue",13,0,0.8002176146933153,y
"Bush - Sixteen Stone",12,0,0.8140547921514802,n
"Bush - The Science Of Things",12,0,0.8140547921514802,n
"Butthole Surfers - Hairway to Steven",8,0,0.8718379274652676,y
"Butthole Surfers - Locust Abortion Technician",11,0,0.8281312388740217,n
"Butthole Surfers - Rembrandt Pussyhorse",13,0,0.8002176146933153,n
"Cake - Comfort Eagle",11,0,0.8281312388740217,y
"Cake - Fashion Nugget",14,5,2.43457786058379e-06,y
"Cake - Motorcade of Generosity",13,0,0.8002176146933153,n
"Cake - Pressure Chief",11,0,0.8281312388740217,n
"Cake - Prolonging the Magic",13,0,0.8002176146933153,n
"Caribou - Andorra",9,1,0.13337429630124634,y
"Caribou - Up in Flames",16,0,0.760101371766933,n
"Clap Your Hands Say Yeah - Clap Your Hands Say Yeah",12,0,0.8140547921514802,y
"Cloudkicker - Beacons",11,0,0.8281312388740217,y
"Cloud Nothings - Attack On Memory",8,0,0.8718379274652676,y
"Cloud Nothings - Cloud Nothings",11,0,0.8281312388740217,n
"Cloud Nothings - Turning On",13,0,0.8002176146933153,n
"Cocteau Twins - Head Over Heels",10,0,0.8424510922495831,n
"Cocteau Twins - Milk & Kisses",10,0,0.8424510922495831,n
"Coheed And Cambria - Good Apollo I'm Burning Star IV Volume One:  From Fear Throu",15,0,0.7732448684535995,n
"Coheed & Cambria - In Keeping Secrets Of Silent Earth: 3",46,0,0.4544704071608367,y
"Coheed & Cambria - The Second Stage Turbine Blade",20,0,0.7097238428325157,n
"Cream - Disraeli Gears",11,0,0.8281312388740217,y
"Creedence Clearwater Revival - Green River",9,0,0.8570185612095735,n
"Curve - Chinese Burn - EP",8,0,0.8718379274652676,n
"Curve - Come Clean",13,0,0.8002176146933153,y
"Curve - Cuckoo",10,0,0.8424510922495831,n
"Curve - Doppelganger",11,0,0.8281312388740217,n
"Curve - Gift",10,0,0.8424510922495831,n
"Curve - Open Day At The Hate Fest",10,0,0.8424510922495831,n
"Curve - Pubic Fruit (Faît Accompli - EP)",1,0,0.983002154656452,n
"Curve - Pubic Fruit (The Blindfold - EP)",4,0,0.9337226180538134,n
"Curve - Pubic Fruit (The Cherry - EP)",4,0,0.9337226180538134,n
"Curve - Pubic Fruit (The Frozen - EP)",4,0,0.9337226180538134,n
"Curve - The New Adventures Of Curve",9,0,0.8570185612095735,n
"Curve - The Way Of Curve",31,0,0.5877444852233227,n
"David Bowie - Hunky Dory",15,0,0.7732448684535995,n
"David Bowie - Stage [Disc 1]",10,0,0.8424510922495831,n
"David Bowie - Stage [Disc 2]",10,1,0.14567468959990357,n
"David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars",16,6,1.6271665316440126e-07,y
"David Levin - Stepping On My Hat",12,0,0.8140547921514802,n
"Deadsy - Commencement",14,0,0.7866156394375755,n
"Deadsy - Phantasmagore",11,0,0.8281312388740217,n
"Deerhoof - Apple O'",13,0,0.8002176146933153,n
"Deerhoof - Deerhoof vs. Evil",12,0,0.8140547921514802,n
"Deerhoof - Friend Opportunity",10,0,0.8424510922495831,n
"Deerhoof - Offend Maggie",14,1,0.190427653580358,y
"Deerhoof - The Runners Four",20,0,0.7097238428325157,n
"Deerhunter - Cryptograms",12,0,0.8140547921514802,y
"Deerhunter - Microcastle",12,0,0.8140547921514802,y
"Deftones - White Pony [Reissue]",12,0,0.8140547921514802,y
"Deltron 3030 - Deltron 3030",21,0,0.69766006671542,y
"Depeche Mode - Catching Up With Depeche Mode",13,0,0.8002176146933153,n
"Depeche Mode - Construction Time Again",10,0,0.8424510922495831,n
"Depeche Mode - Exciter",13,0,0.8002176146933153,n
"Depeche Mode - Music for the Masses",14,0,0.7866156394375755,n
"Depeche Mode - Playing The Angel",12,5,9.96726114958606e-07,y
"Depeche Mode - Some Great Reward",9,0,0.8570185612095735,n
"Depeche Mode - Songs of Faith and Devotion",10,0,0.8424510922495831,n
"Depeche Mode - Ultra",12,0,0.8140547921514802,n
"Depeche Mode - Violator",9,1,0.13337429630124634,y
"Desert City Soundtrack - Funeral Car",12,0,0.8140547921514802,n
"Desert City Soundtrack - Perfect Addiction",12,0,0.8140547921514802,y
"Dinosaur Jr. - Beyond",11,0,0.8281312388740217,y
"Dinosaur Jr. - Bug",10,0,0.8424510922495831,n
"Dinosaur Jr. - Dinosaur Jr.",11,0,0.8281312388740217,n
"Dinosaur Jr. - Farm",12,0,0.8140547921514802,n
"Dinosaur Jr. - I Bet on Sky",10,0,0.8424510922495831,y
"Dinosaur Jr. - Where You Been",13,0,0.8002176146933153,n
"Dinosaur Jr. - You're Living All Over Me",9,3,0.00037220973268160573,y
"Dios - dios (malos)",12,0,0.8140547921514802,n
"Do Make Say Think - Other Truths",4,0,0.9337226180538134,y
"dredg - Catch Without Arms",12,0,0.8140547921514802,n
"dredg - El Cielo",16,0,0.760101371766933,n
"Dungen - 4",10,0,0.8424510922495831,n
"Dungen - Dungen",3,0,0.949868333076176,n
"Dungen - Ta Det Lungt",13,0,0.8002176146933153,y
"Dungen - Tio Bitar",10,0,0.8424510922495831,n
"Eagles of Death Metal - Death by Sexy",13,0,0.8002176146933153,y
"Eagles of Death Metal - Heart On",12,0,0.8140547921514802,y
"Eagles of Death Metal - Peace Love Death Metal",15,3,0.001819058450884223,y
"Echo and the Bunnymen - Flowers",11,0,0.8281312388740217,n
"Echo and the Bunnymen - Siberia",11,0,0.8281312388740217,n
"Eighteen Visions - Obsession",11,0,0.8281312388740217,n
"Elf Power - A Dream In Sound",14,0,0.7866156394375755,n
"Eve 6 - Horrorscope",12,0,0.8140547921514802,n
"Eve 6 - It's All in Your Head",12,0,0.8140547921514802,n
"Explosions In The Sky - 2007-03-29 - First Av.",10,0,0.8424510922495831,n
"Explosions In The Sky - All Of A Sudden I Miss Everyone",6,0,0.9022498501809132,n
"Explosions In The Sky - How Strange, Innocence",7,0,0.8869135467662986,n
"Explosions In The Sky - The Earth Is Not A Cold Dead Place",5,0,0.917851345398362,y
"Explosions In The Sky - Those Who Tell the Truth Shall Die, Those Who Tell the Truth",6,0,0.9022498501809132,n
"Faith No More - Angel Dust",14,0,0.7866156394375755,n
"Faith No More - This Is It: The Best Of",19,0,0.7219962229691714,y
"Fol Chen - Part I: John Shade, Your Fortune's Made",11,0,0.8281312388740217,n
"Foo Fighters - Acoustic Bootleg",16,0,0.760101371766933,n
"Foo Fighters - Echoes, Silence, Patience & Gr",12,0,0.8140547921514802,y
"Foo Fighters - Foo Fighters",12,0,0.8140547921514802,y
"Foo Fighters - In Your Honor (Disc 1)",10,0,0.8424510922495831,y
"Foo Fighters - In Your Honor (Disc 2)",10,0,0.8424510922495831,y
"Foo Fighters - One By One",22,0,0.685801348799022,n
"Foo Fighters - Skin And Bones",15,0,0.7732448684535995,n
"Foo Fighters - The Colour And The Shape",13,0,0.8002176146933153,y
"Foo Fighters - There Is Nothing Left To Lose",11,0,0.8281312388740217,n
"Foo Fighters - Wasting Light",11,0,0.8281312388740217,y
"Frank Zappa - Hot Rats",6,0,0.9022498501809132,y
"Frank Zappa - Shut Up 'N Play Yer Guitar [3 Disc] Disc 1",7,0,0.8869135467662986,n
"Frank Zappa - Shut Up 'N Play Yer Guitar [3 Disc] Disc 2",7,0,0.8869135467662986,n
"Frank Zappa - Shut Up 'N Play Yer Guitar [3 Disc] Disc 3",6,0,0.9022498501809132,n
"Franz Ferdinand - Franz Ferdinand",11,0,0.8281312388740217,n
"Frog Eyes - Tears Of The Valedictorian",9,0,0.8570185612095735,n
"Fucked Up - Epics In Minutes",11,0,0.8281312388740217,n
"Fucked Up - Hidden World",13,0,0.8002176146933153,n
"Fucked Up - The Chemistry Of Common Life",11,0,0.8281312388740217,y
"Fugazi - 13 Songs",13,0,0.8002176146933153,n
"Fugazi - The Argument",11,0,0.8281312388740217,n
"Fu Manchu - California Crossing",11,0,0.8281312388740217,n
"Fu Manchu - Go For It... Live! [Disc 1]",11,0,0.8281312388740217,n
"Fu Manchu - Go For It... Live! [Disc 2]",11,0,0.8281312388740217,n
"Garbage - Beautiful Garbage",13,0,0.8002176146933153,n
"Garbage - Garbage",12,0,0.8140547921514802,y
"Gnarls Barkley - St. Elsewhere",16,1,0.21029594698666243,y
"godspeed you! black emperor - Allelujah! Don’t Bend! Ascend!",4,0,0.9337226180538134,y
"godspeed you! black emperor - f#a#infinity",3,0,0.949868333076176,n
"godspeed you! black emperor - Lift Your Skinny Fists Like Antennas to Heaven",4,0,0.9337226180538134,y
"godspeed you! black emperor - Slow Riot for New Zero Kanada",2,0,0.9662932360592272,y
"godspeed you! black emperor - Yanqui U.X.O.",5,0,0.917851345398362,n
"Gorillaz - Demon Days",15,0,0.7732448684535995,n
"Gorillaz - Gorillaz [Bonus Tracks]",19,0,0.7219962229691714,n
"Gorillaz - Plastic Beach",16,0,0.760101371766933,y
"Grandaddy - Sumday",12,0,0.8140547921514802,n
"Grandaddy - Under The Western Freeway",11,0,0.8281312388740217,n
"Gravenhurst - Black Holes In The Sand",6,1,0.09360897130469288,y
"Gravenhurst - Fires In Distant Buildings",8,2,0.00729915518033365,y
"Gravenhurst - The Ghost In Daylight",10,0,0.8424510922495831,y
"Gravenhurst - The Western Lands",10,0,0.8424510922495831,y
"Grizzly Bear - Horn of Plenty",14,0,0.7866156394375755,n
"Grizzly Bear - Yellow House",10,0,0.8424510922495831,n
"Guided By Voices - Alien Lanes",28,0,0.6187641642077858,n
"Guided By Voices - Bee Thousand",20,0,0.7097238428325157,y
"Guided By Voices - Earthquake Glue",15,0,0.7732448684535995,n
"Guided By Voices - Under The Bushes Under The Stars",24,0,0.6626852046247897,n
"Hard-FI - Stars of CCTV",11,0,0.8281312388740217,n
"Harvey Danger - Little by Little",10,3,0.0005226899560144578,y
"Horse The Band - The Mechanical Hand",13,0,0.8002176146933153,n
"Hum - hum2000-12-31",11,0,0.8281312388740217,n
"Iggy And The Stooges - Raw Power",8,0,0.8718379274652676,y
"Incubus - A Crow Left Of The Murder...",14,8,1.88813541606359e-11,y
"Incubus - Fungus Amongus",10,0,0.8424510922495831,n
"Incubus - Light Grenades",13,0,0.8002176146933153,n
"Incubus - Make Yourself",13,4,5.1153077080777114e-05,y
"Incubus - Morning View",13,0,0.8002176146933153,y
"Incubus - S.C.I.E.N.C.E.",12,0,0.8140547921514802,y
"Isobel Campbell & Mark Lanegan - Hawk",13,0,0.8002176146933153,n
"Jack White - Blunderbuss",13,0,0.8002176146933153,n
"Jane's Addiction - Jane's Addiction",20,0,0.7097238428325157,n
"Jane's Addiction - Kettle Whistle",30,0,0.5979076265898243,n
"Jane's Addiction - Live and Rare",2,0,0.9662932360592272,n
"Jane's Addiction - Ritual de lo Habitual",18,0,0.7344808142577275,n
"Jane's Addiction - Strays",22,0,0.685801348799022,n
"Japandroids - Celebration Rock",8,0,0.8718379274652676,y
"Japandroids - Post-Nothing",8,4,5.456214217545492e-06,y
"Japandroids - The House That Heaven Built",2,1,0.03341783719444965,y
"Jesus And Mary Chain - Psychocandy",14,0,0.7866156394375755,n
"Jimi Hendrix - Band of Gypsys",6,0,0.9022498501809132,n
"Jimi Hendrix - Cry of Love",10,0,0.8424510922495831,n
"Jimi Hendrix - Electric Ladyland",16,0,0.760101371766933,y
"Jimi Hendrix - Jimi Hendrix: Woodstock",12,0,0.8140547921514802,y
"Jimi Hendrix - Rainbow Bridge",8,0,0.8718379274652676,n
"John Lennon - Imagine",10,0,0.8424510922495831,y
"Jose Gonzalez - Veneer",11,0,0.8281312388740217,n
"Joy Division - Still [Collector's Edition]",34,0,0.5582798744537927,n
"Joy Division - Unknown Pleasures [Collector's Edition]",22,0,0.685801348799022,y
"Joy Wants Eternity - must you smash your ears before you learn to listen with you",6,0,0.9022498501809132,n
"Joy Wants Eternity - You Who Pretend to Sleep",8,0,0.8718379274652676,n
"Kaiser Chiefs - Employment",12,0,0.8140547921514802,n
"Kyuss - And The Circus Leaves Town",11,0,0.8281312388740217,y
"Kyuss - Blues For the Red Sun",14,0,0.7866156394375755,y
"Kyuss - Wretch",11,0,0.8281312388740217,n
"Ladytron - 604",20,0,0.7097238428325157,n
"Ladytron - Light & Magic",19,0,0.7219962229691714,n
"Lake Trout - 2005-07-15 - All Good Music Festival",6,0,0.9022498501809132,n
"Lake Trout - 4-21-2000 LIVE at Trax",1,0,0.983002154656452,n
"Lake Trout - Another One Lost",13,0,0.8002176146933153,y
"Lake Trout - Live 10-14-01",4,0,0.9337226180538134,n
"Lake Trout - Live at the Ramshead",2,0,0.9662932360592272,n
"Lake Trout - Live Improvisation",2,0,0.9662932360592272,n
"Lake Trout - Live @ the Ottobar in Baltimore",1,0,0.983002154656452,n
"Lake Trout - Not Them, You",16,0,0.760101371766933,y
"Lake Trout - Volume For The Rest Of It",16,0,0.760101371766933,y
"LCD Soundsystem - 45:33",2,0,0.9662932360592272,y
"LCD Soundsystem - Sound Of Silver",9,1,0.13337429630124634,y
"LCD Soundsystem - This Is Happening",9,2,0.009225109632136862,y
"Les Claypool's Frog Brigade - Purple Onion",12,0,0.8140547921514802,y
"Les Savy Fav - 3/5",10,0,0.8424510922495831,n
"Les Savy Fav - After The Balls Drop (Live NYE)",15,0,0.7732448684535995,n
"Les Savy Fav - Go Forth",12,0,0.8140547921514802,n
"Les Savy Fav - Inches",18,0,0.7344808142577275,y
"Les Savy Fav - Let's Stay Friends",12,0,0.8140547921514802,y
"Les Savy Fav - Root for Ruin (Bonus Version)",12,0,0.8140547921514802,n
"Les Savy Fav - The Cat and the Cobra",11,0,0.8281312388740217,n
"Los Campesinos! - Hold On Now, Youngster",12,0,0.8140547921514802,n
"Low - C'mon",10,2,0.011335378306665657,n
"Low - Secret Name",24,0,0.6626852046247897,n
"Low - The Great Destroyer",13,0,0.8002176146933153,y
"Low - The Invisible Way",11,0,0.8281312388740217,y
"M83 - Hurry Up We're Dreaming",22,0,0.685801348799022,y
"M83 - Saturdays = Youth",11,0,0.8281312388740217,y
"Madvillain - Madvillainy",22,0,0.685801348799022,n
"Marilyn Manson - Antichrist Superstar",17,0,0.7471812862042201,n
"Marilyn Manson - Dancing with the Anti-Christ",9,0,0.8570185612095735,n
"Marilyn Manson - Eat Me, Drink Me",11,0,0.8281312388740217,n
"Marilyn Manson - Holy Wood",22,0,0.685801348799022,n
"Marilyn Manson - Lunchbox",6,0,0.9022498501809132,n
"Marilyn Manson - Mechanical Animals",14,0,0.7866156394375755,n
"Marilyn Manson - Portrait of an American Family",13,0,0.8002176146933153,n
"Marilyn Manson - Reflecting God",7,0,0.8869135467662986,n
"Marilyn Manson - Smells Like Children",15,0,0.7732448684535995,n
"Marilyn Manson - The Golden Age Of Grotesque",16,0,0.760101371766933,n
"Mark Lanegan Band - Bubblegum",15,0,0.7732448684535995,n
"Massive Attack - 100th Window",9,0,0.8570185612095735,y
"Massive Attack - Blue Lines",9,0,0.8570185612095735,n
"Massive Attack - Mezzanine",11,0,0.8281312388740217,y
"Massive Attack - Protection",10,0,0.8424510922495831,n
"Meat Beat Manifesto - Actual Sounds + Voices",15,0,0.7732448684535995,n
"Meat Beat Manifesto - Subliminal Sandwich",18,0,0.7344808142577275,n
"Mercury Rev - All Is Dream",13,0,0.8002176146933153,n
"Metric - Fantasies",10,0,0.8424510922495831,n
"Micachu|the Shapes - Jewellery",13,0,0.8002176146933153,n
"Mikal Cronin - Mikal Cronin",10,1,0.14567468959990357,n
"Mike Doughty - Haughty Melodic",12,0,0.8140547921514802,n
"Mindless Self Indulgence - Frankenstein Girls Will Seem Strangely Sexy",30,0,0.5979076265898243,n
"Minus The Bear - Menos El Oso",11,0,0.8281312388740217,n
"Modest Mouse - Good News For People Who Love Bad News",16,0,0.760101371766933,n
"Mogwai - 2006-05-03 Gothic Theatre",15,0,0.7732448684535995,n
"Mogwai - Come On Die Young",11,0,0.8281312388740217,y
"Mogwai - Happy Songs for Happy People",18,0,0.7344808142577275,n
"Mogwai - Hardcore Will Never Die, But You Will",10,1,0.14567468959990357,y
"Mogwai - Kicking A Dead Pig",9,0,0.8570185612095735,n
"Mogwai - Kicking A Dead Pig - Mogwai Remixed - CD2",2,0,0.9662932360592272,n
"Mogwai - Mr. Beast",10,0,0.8424510922495831,n
"Mogwai - Rock Action",8,0,0.8718379274652676,n
"Mogwai - Young Team",11,0,0.8281312388740217,n
"Mondo Generator - A Drug Problem That Never Existed",15,0,0.7732448684535995,y
"Mondo Generator - Demolition Day",10,0,0.8424510922495831,y
"Monster Magnet - Dopes To Infinity",12,0,0.8140547921514802,n
"Monster Magnet - Spine of God",10,0,0.8424510922495831,n
"Monster Magnet - Superjudge",11,0,0.8281312388740217,n
"Monsters Of Folk - Monsters Of Folk",15,0,0.7732448684535995,n
"Moving Units - Dangerous Dreams",2,0,0.9662932360592272,n
"Mr. Bungle - California",10,0,0.8424510922495831,y
"Mr. Bungle - Disco Volante",12,0,0.8140547921514802,n
"Mr. Bungle - Mr. Bungle",10,0,0.8424510922495831,n
"Mt. St. Helens Vietnam Band - Mt. St. Helens Vietnam Band",11,0,0.8281312388740217,y
"Mt. St. Helens Vietnam Band - Where The Messengers Meet",12,1,0.16891736067049712,n
"Mumford & Sons - Babel",12,0,0.8140547921514802,y
"Mumford & Sons - Sigh No More",12,0,0.8140547921514802,y
"Muse - Absolution",15,0,0.7732448684535995,n
"Muse - Black Holes And Revelations",12,2,0.016064839099325164,y
"M. Ward - Hold Time",14,0,0.7866156394375755,y
"M. Ward - Post-War",12,0,0.8140547921514802,y
"M. Ward - Transistor Radio",16,0,0.760101371766933,n
"My Morning Jacket - Circuital",10,0,0.8424510922495831,n
"My Morning Jacket - Evil Urges",13,0,0.8002176146933153,y
"My Morning Jacket - It Still Moves",12,0,0.8140547921514802,y
"My Morning Jacket - The Tennessee Fire",16,0,0.760101371766933,n
"My Morning Jacket - Z",10,0,0.8424510922495831,y
"Nada Surf - High/Low",10,1,0.14567468959990357,y
"Nada Surf - Let Go",12,0,0.8140547921514802,y
"Nada Surf - The Proximity Effect",14,3,0.0014804105502860983,y
"Nada Surf - The Weight Is A Gift",11,0,0.8281312388740217,n
"Neon Indian - Era Extraña",12,0,0.8140547921514802,y
"Neon Indian - Psychic Chasms",12,0,0.8140547921514802,y
"Neutral Milk Hotel - In The Aeroplane, Over The Sea",11,0,0.8281312388740217,y
"Neutral Milk Hotel - On Avery Island",12,0,0.8140547921514802,n
"Nick Cave And The Bad Seeds - Push the Sky Away",9,0,0.8570185612095735,n
"Nine Inch Nails - And All That Could Have Been",16,0,0.760101371766933,n
"Nine Inch Nails - Ghosts I-IV",36,0,0.5394620665126943,n
"Nine Inch Nails - Pretty Hate Machine",10,0,0.8424510922495831,y
"Nine Inch Nails - The Downward Spiral",14,0,0.7866156394375755,y
"Nine Inch Nails - The Fragile (Left)",12,0,0.8140547921514802,y
"Nine Inch Nails - The Fragile (Right)",11,0,0.8281312388740217,y
"Nine Inch Nails - The Slip",10,0,0.8424510922495831,y
"Nine Inch Nails - With Teeth",13,0,0.8002176146933153,n
"Nine Inch Nails - Year Zero",16,0,0.760101371766933,y
"Nirvana - From The Muddy Banks Of The Wishkah [Live]",17,0,0.7471812862042201,y
"Nirvana - Incesticide",15,0,0.7732448684535995,y
"Nirvana - Nevermind",12,0,0.8140547921514802,y
"No Joy - Ghost Blonde",10,0,0.8424510922495831,n
"No Joy - Wait To Pleasure",11,0,0.8281312388740217,n
"Of Montreal - Hissing Fauna, Are You the Destroyer?",12,0,0.8140547921514802,y
"Of Montreal - Satanic Panic In the Attic",14,0,0.7866156394375755,n
"Of Montreal - The Sunlandic Twins",13,0,0.8002176146933153,n
"Of Montreal - The Sunlandic Twins (Bonus EP)",4,0,0.9337226180538134,n
"Okkervil River - The Stand Ins",11,0,0.8281312388740217,n
"Omar Rodriguez-Lopez (Mars Volta) - Old Money",10,0,0.8424510922495831,n
"Onesidezero - Is This Room Getting Smaller?",12,0,0.8140547921514802,n
"Orgy - Candyass",12,0,0.8140547921514802,n
"Orgy - Vapor Transmission",13,0,0.8002176146933153,n
